Id,SalePrice
1461,129582.34330244699
1462,174078.454064193
1463,189914.65782144803
1464,200880.49145970726
1465,186677.68118777586
1466,171977.34433169162
1467,180215.57521778523
1468,165579.62300136348
1469,187068.9099870474
1470,129068.9950897677
1471,206003.49593042472
1472,89596.84646913412
1473,101183.32184716717
1474,152243.04345131246
1475,114701.85145547334
1476,358996.9500381428
1477,253141.3404160478
1478,285074.9772193493
1479,264417.57490161585
1480,501320.7573022027
1481,323213.6918675194
1482,202622.88059700676
1483,170307.32849216575
1484,164044.45551531002
1485,187642.2927055154
1486,191612.02997495138
1487,325218.7409134228
1488,244212.11611126363
1489,193273.29769625195
1490,236242.05158999594
1491,190513.78610195982
1492,99514.15585130642
1493,168682.13899363103
1494,306607.08026360243
1495,291912.75328577496
1496,249401.0762392875
1497,182250.28050872547
1498,167280.49238523436
1499,164176.6630552851
1500,158154.00963652984
1501,181176.30475256572
1502,159957.02429057346
1503,308438.1266033734
1504,244946.9681870664
1505,241704.35907261106
1506,178862.66769969874
1507,244210.91801467267
1508,180931.1162083407
1509,160242.04070788316
1510,148246.38719755792
1511,140343.21600979922
1512,170634.66169628382
1513,140593.17862184206
1514,163669.49347574546
1515,191994.2034062588
1516,151743.6998012045
1517,168500.7847961376
1518,136918.11311819073
1519,230145.77223221547
1520,136424.2502129612
1521,135515.67681407701
1522,168295.7344020174
1523,114896.71923879645
1524,128255.31588186805
1525,130715.57410895653
1526,122727.41542936576
1527,99330.8285282966
1528,137734.9658217646
1529,155496.4561420508
1530,168769.39344365988
1531,104272.38986250955
1532,99928.17225589011
1533,146567.38209912812
1534,118693.1110078918
1535,159174.2756393552
1536,108483.20832318548
1537,62777.98123258347
1538,156723.21175902162
1539,184347.81974021558
1540,101540.40135909352
1541,136341.03671688563
1542,136027.28651985686
1543,211975.16001080314
1544,73582.4098564986
1545,114238.57228114436
1546,130372.96037396918
1547,133010.58225670783
1548,131965.80093634373
1549,115826.02579181337
1550,129735.27454453078
1551,108414.53371875608
1552,137624.14716706783
1553,152174.54951869373
1554,118674.64204536063
1555,166646.39433981138
1556,90969.7475937824
1557,109354.90914425267
1558,104550.5284240166
